column_name,description,data_type,code,readable
work_zone_type,Code to define the type of Work Zone,WORK_ZONE_TYPE,1,Construction
work_zone_type,Code to define the type of Work Zone,WORK_ZONE_TYPE,2,Maintenance
work_zone_type,Code to define the type of Work Zone,WORK_ZONE_TYPE,3,Utility
aggressive_driving,Aggressive Driving Indicator,NUMBER,0,No
alcohol_related,Alcohol Related Indicator,NUMBER,0,No
bicycle,Bicycle Indicator,NUMBER,0,No
cell_phone,Driver Using Cell Phone Indicator,NUMBER,0,No
comm_vehicle,Crash has at least 1 involved Commercial Vehicle,NUMBER,0,No
cross_median,Cross Median Indicator,NUMBER,0,No
curve_dvr_error,Curve in Road Driver Error Indicator,NUMBER,0,No
curved_road,Curve in Road,NUMBER,0,No
deer_related,Deer Related Indicator,NUMBER,0,No
distracted,Distracted Driver Indicator,NUMBER,0,No
drinking_driver,Drinking Driver Indicator,NUMBER,0,No
driver_16_yr,Driver is 16 Years of Age Indicator,NUMBER,0,No
driver_17_yr,Driver is 17 Years of Age Indicator,NUMBER,0,No
driver_65_74_yr,Driver is between 65 and 74 Indicator,NUMBER,0,No
driver_75_plus,Driver is 75 Years of Age Plus Indicator,NUMBER,0,No
fatal,Fatality Indicator,NUMBER,0,No
fatal_or_maj_inj,Fatality or Major Injury Indicator,NUMBER,0,No
fatigue_asleep,Fatigue or Asleep Indicator,NUMBER,0,No
fire_in_vehicle,At least 1 Vehicle with Fire Damage,NUMBER,0,No
hazardous_truck,At least one Heavy Truck carrying Hazardous Material,NUMBER,0,No
hit_barrier,Hit Barrier Indicator,NUMBER,0,No
hit_bridge,Hit Bridge Indicator,NUMBER,0,No
hit_deer,Hit Deer Indicator,NUMBER,0,No
hit_embankment,Hit Embankment Indicator,NUMBER,0,No
hit_fixed_object,Hit Fixed Object Indicator,NUMBER,0,No
hit_gdrail,Hit Guide Rail Indicator,NUMBER,0,No
hit_gdrail_end,Hit Guide Rail End Indicator,NUMBER,0,No
hit_pole,Hit Pole Indicator,NUMBER,0,No
hit_tree_shrub,Hit Tree or Shrub Indicator,NUMBER,0,No
ho_oppdir_sdswp,Head on or Side Swipe Indicator,NUMBER,0,No
hvy_truck_related,Heavy Truck Related Indicator,NUMBER,0,No
icy_road,Icy Road Indicator,NUMBER,0,No
illegal_drug_related,At Least 1 Driver or Pedestrian had reported or suspected Illegal Drug Use,NUMBER,0,No
illumination_dark,Illumination Indicates that the Crash Scene Lighting was Dark,NUMBER,0,No
injury,Injury Indicator,NUMBER,0,No
injury_or_fatal,At least 1 Person Was Injured or Killed in the Crash,NUMBER,0,No
intersection,Intersection Indicator,NUMBER,0,No
interstate,Non-Turnpike Interstate Indicator,NUMBER,0,No
limit_65_mph,65MPH Speed Limit Indicator,NUMBER,0,No
local_road,Local Road Indicator,NUMBER,0,No
local_road_only,Local Road Only Indicator,NUMBER,0,No
major_injury,At least 1 Person Sustained a Major Injury,NUMBER,0,No
mc_drinking_driver,At least 1 Motorcycle driver has reported or suspected Alcohol Use,NUMBER,0,No
minor_injury,At least 1 Person Sustained a Minor Injury,NUMBER,0,No
moderate_injury,At least 1 Person Sustained a Moderate Injury,NUMBER,0,No
motorcycle,Motorcycle Indicator,NUMBER,0,No
nhtsa_agg_driving,The Crash meets the NHTSA definition of Aggressive Driving,NUMBER,0,No
no_clearance,No Clearance Indicator,NUMBER,0,No
non_intersection,Non Intersection Indicator,NUMBER,0,No
ntfy_hiwy_maint,PENNDOT highway maintenance notified?,TEXT,0,No
overturned,Overturned Vehicle Indicator,NUMBER,0,No
pedestrian,Pedestrian Indicator,NUMBER,0,No
phantom_vehicle,Phantom Vehicle Indicator,NUMBER,0,No
property_damage_only,Property Damage Only Indicator,NUMBER,0,No
psp_reported,Crash Investigated by the Pennsylvania State Police,NUMBER,0,No
rear_end,Rear End Collision Indicator,NUMBER,0,No
running_red_lt,Driver Running Red Light Indicator,NUMBER,0,No
running_stop_sign,Driver Running Stop Sign Indicator,NUMBER,0,No
school_bus,School Bus Indicator,NUMBER,0,No
school_zone,School Zone Indicator,NUMBER,0,No
shldr_related,Shoulder Related Indicator,NUMBER,0,No
signalized_int,Signalized Intersection Indicator,NUMBER,0,No
snow_slush_road,Snow Slush Road Indicator,NUMBER,0,No
speeding,Speeding Indicator,NUMBER,0,No
speeding_related,Speeding Related Indicator,NUMBER,0,No
state_road,State Road Indicator,NUMBER,0,No
stop_controlled_int,Stop Controlled Intersection Indicator,NUMBER,0,No
sudden_deer,Sudden Deer Indicator,NUMBER,0,No
sv_run_off_rd,Single Vehicle Run Off Road Indicator,NUMBER,0,No
tailgating,Tailgating Indicator,NUMBER,0,No
tfc_detour_ind,Was the Traffic Detoured? (Y/N),TEXT,0,No
train,Train Indicator,NUMBER,0,No
train_trolley,Train or Trolley Indicator,NUMBER,0,No
trolley,Trolley Indicator,NUMBER,0,No
turnpike,Turnpike Indicator,NUMBER,0,No
unbelted,Anyone in crash unbelted indicator,NUMBER,0,No
underage_drnk_drv,Under Age drinking driver Indicator,NUMBER,0,No
unlicensed,Unlicensed Driver Indicator,NUMBER,0,No
unsignalized_int,Unsignalized Intersection Indicator,NUMBER,0,No
vehicle_failure,Vehicle Failure Indicator,NUMBER,0,No
vehicle_towed,Vehicle Towed Indicator,NUMBER,0,No
wet_road,Wet Road Indicator,NUMBER,0,No
work_zone,Work Zone Indicator,NUMBER,0,No
wk_zone_ind,Did the crash occur in a work zone (Y/N),TEXT,0,No
workers_pres,Were construction personnel present? (Y/N),TEXT,0,No
wz_close_detour,Was traffic rerouted due to work zone?(Y/N),TEXT,0,No
wz_flagger,Did Work zone have a flagman? (Y/N),TEXT,0,No
wz_law_offcr_ind,Did Work zone have a patrolman? (Y/N),TEXT,0,No
wz_ln_closure,Did Work zone have a lane closure? (Y/N),TEXT,0,No
wz_moving,Was there moving work in the zone? (Y/N),TEXT,0,No
wz_other,Was this a special type of work zone? (Y/N),TEXT,0,No
wz_shlder_mdn,Was a median/shoulder in the zone? (Y/N),TEXT,0,No
aggressive_driving,Aggressive Driving Indicator,NUMBER,1,Yes
alcohol_related,Alcohol Related Indicator,NUMBER,1,Yes
bicycle,Bicycle Indicator,NUMBER,1,Yes
cell_phone,Driver Using Cell Phone Indicator,NUMBER,1,Yes
comm_vehicle,Crash has at least 1 involved Commercial Vehicle,NUMBER,1,Yes
cross_median,Cross Median Indicator,NUMBER,1,Yes
curve_dvr_error,Curve in Road Driver Error Indicator,NUMBER,1,Yes
curved_road,Curve in Road,NUMBER,1,Yes
deer_related,Deer Related Indicator,NUMBER,1,Yes
distracted,Distracted Driver Indicator,NUMBER,1,Yes
drinking_driver,Drinking Driver Indicator,NUMBER,1,Yes
driver_16_yr,Driver is 16 Years of Age Indicator,NUMBER,1,Yes
driver_17_yr,Driver is 17 Years of Age Indicator,NUMBER,1,Yes
driver_65_74_yr,Driver is between 65 and 74 Indicator,NUMBER,1,Yes
driver_75_plus,Driver is 75 Years of Age Plus Indicator,NUMBER,1,Yes
fatal,Fatality Indicator,NUMBER,1,Yes
fatal_or_maj_inj,Fatality or Major Injury Indicator,NUMBER,1,Yes
fatigue_asleep,Fatigue or Asleep Indicator,NUMBER,1,Yes
fire_in_vehicle,At least 1 Vehicle with Fire Damage,NUMBER,1,Yes
hazardous_truck,At least one Heavy Truck carrying Hazardous Material,NUMBER,1,Yes
hit_barrier,Hit Barrier Indicator,NUMBER,1,Yes
hit_bridge,Hit Bridge Indicator,NUMBER,1,Yes
hit_deer,Hit Deer Indicator,NUMBER,1,Yes
hit_embankment,Hit Embankment Indicator,NUMBER,1,Yes
hit_fixed_object,Hit Fixed Object Indicator,NUMBER,1,Yes
hit_gdrail,Hit Guide Rail Indicator,NUMBER,1,Yes
hit_gdrail_end,Hit Guide Rail End Indicator,NUMBER,1,Yes
hit_pole,Hit Pole Indicator,NUMBER,1,Yes
hit_tree_shrub,Hit Tree or Shrub Indicator,NUMBER,1,Yes
ho_oppdir_sdswp,Head on or Side Swipe Indicator,NUMBER,1,Yes
hvy_truck_related,Heavy Truck Related Indicator,NUMBER,1,Yes
icy_road,Icy Road Indicator,NUMBER,1,Yes
illegal_drug_related,At Least 1 Driver or Pedestrian had reported or suspected Illegal Drug Use,NUMBER,1,Yes
illumination_dark,Illumination Indicates that the Crash Scene Lighting was Dark,NUMBER,1,Yes
injury,Injury Indicator,NUMBER,1,Yes
injury_or_fatal,At least 1 Person Was Injured or Killed in the Crash,NUMBER,1,Yes
intersection,Intersection Indicator,NUMBER,1,Yes
interstate,Non-Turnpike Interstate Indicator,NUMBER,1,Yes
limit_65_mph,65MPH Speed Limit Indicator,NUMBER,1,Yes
local_road,Local Road Indicator,NUMBER,1,Yes
local_road_only,Local Road Only Indicator,NUMBER,1,Yes
major_injury,At least 1 Person Sustained a Major Injury,NUMBER,1,Yes
mc_drinking_driver,At least 1 Motorcycle driver has reported or suspected Alcohol Use,NUMBER,1,Yes
minor_injury,At least 1 Person Sustained a Minor Injury,NUMBER,1,Yes
moderate_injury,At least 1 Person Sustained a Moderate Injury,NUMBER,1,Yes
motorcycle,Motorcycle Indicator,NUMBER,1,Yes
nhtsa_agg_driving,The Crash meets the NHTSA definition of Aggressive Driving,NUMBER,1,Yes
no_clearance,No Clearance Indicator,NUMBER,1,Yes
non_intersection,Non Intersection Indicator,NUMBER,1,Yes
ntfy_hiwy_maint,PENNDOT highway maintenance notified?,TEXT,1,Yes
overturned,Overturned Vehicle Indicator,NUMBER,1,Yes
pedestrian,Pedestrian Indicator,NUMBER,1,Yes
phantom_vehicle,Phantom Vehicle Indicator,NUMBER,1,Yes
property_damage_only,Property Damage Only Indicator,NUMBER,1,Yes
psp_reported,Crash Investigated by the Pennsylvania State Police,NUMBER,1,Yes
rear_end,Rear End Collision Indicator,NUMBER,1,Yes
running_red_lt,Driver Running Red Light Indicator,NUMBER,1,Yes
running_stop_sign,Driver Running Stop Sign Indicator,NUMBER,1,Yes
school_bus,School Bus Indicator,NUMBER,1,Yes
school_zone,School Zone Indicator,NUMBER,1,Yes
shldr_related,Shoulder Related Indicator,NUMBER,1,Yes
signalized_int,Signalized Intersection Indicator,NUMBER,1,Yes
snow_slush_road,Snow Slush Road Indicator,NUMBER,1,Yes
speeding,Speeding Indicator,NUMBER,1,Yes
speeding_related,Speeding Related Indicator,NUMBER,1,Yes
state_road,State Road Indicator,NUMBER,1,Yes
stop_controlled_int,Stop Controlled Intersection Indicator,NUMBER,1,Yes
sudden_deer,Sudden Deer Indicator,NUMBER,1,Yes
sv_run_off_rd,Single Vehicle Run Off Road Indicator,NUMBER,1,Yes
tailgating,Tailgating Indicator,NUMBER,1,Yes
tfc_detour_ind,Was the Traffic Detoured? (Y/N),TEXT,1,Yes
train,Train Indicator,NUMBER,1,Yes
train_trolley,Train or Trolley Indicator,NUMBER,1,Yes
trolley,Trolley Indicator,NUMBER,1,Yes
turnpike,Turnpike Indicator,NUMBER,1,Yes
unbelted,Anyone in crash unbelted indicator,NUMBER,1,Yes
underage_drnk_drv,Under Age drinking driver Indicator,NUMBER,1,Yes
unlicensed,Unlicensed Driver Indicator,NUMBER,1,Yes
unsignalized_int,Unsignalized Intersection Indicator,NUMBER,1,Yes
vehicle_failure,Vehicle Failure Indicator,NUMBER,1,Yes
vehicle_towed,Vehicle Towed Indicator,NUMBER,1,Yes
wet_road,Wet Road Indicator,NUMBER,1,Yes
work_zone,Work Zone Indicator,NUMBER,1,Yes
wk_zone_ind,Did the crash occur in a work zone (Y/N),TEXT,1,Yes
workers_pres,Were construction personnel present? (Y/N),TEXT,1,Yes
wz_close_detour,Was traffic rerouted due to work zone?(Y/N),TEXT,1,Yes
wz_flagger,Did Work zone have a flagman? (Y/N),TEXT,1,Yes
wz_law_offcr_ind,Did Work zone have a patrolman? (Y/N),TEXT,1,Yes
wz_ln_closure,Did Work zone have a lane closure? (Y/N),TEXT,1,Yes
wz_moving,Was there moving work in the zone? (Y/N),TEXT,1,Yes
wz_other,Was this a special type of work zone? (Y/N),TEXT,1,Yes
wz_shlder_mdn,Was a median/shoulder in the zone? (Y/N),TEXT,1,Yes
sch_bus_ind,Did the crash involve a School Bus? (Y/N),TEXT,N,No
sch_zone_ind,Did the crash occur in a School Zone? (Y/N),TEXT,N,No
sch_bus_ind,Did the crash involve a School Bus? (Y/N),TEXT,Y,Yes
sch_zone_ind,Did the crash occur in a School Zone? (Y/N),TEXT,Y,Yes
lane_closed,Was there a lane closure? (Y/N),TEXT,0,N
lane_closed,Was there a lane closure? (Y/N),TEXT,1,Y
